,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
3439,FOSA,146,Native,Sample,FASA,Other,4,0.2417,4.137360364,1.02399669,Uncensored,1.02399669
3440,FOSA,147,Native,Sample,FASA,Other,4,0.2415,4.140786749,0.414078675,Uncensored,0.414078675
3441,FOSA,148,Native,Sample,FASA,Other,4,0.2414,4.142502071,1.07912179,Uncensored,1.07912179
3442,FOSA,149,Native,Sample,FASA,Other,4,0.2581,3.874467261,0.782642387,Uncensored,0.782642387
3443,FOSA,150,Native,Sample,FASA,Other,4,0.2419,4.133939644,0.888797024,Uncensored,0.888797024
3444,FOSA,151,Native,Sample,FASA,Other,4,0.2411,4.147656574,0.887598507,Uncensored,0.887598507
3445,FOSA,152,Native,Sample,FASA,Other,4,0.2442,4.095004095,1.466011466,Uncensored,1.466011466
3446,FOSA,153,Native,Sample,FASA,Other,4,0.2449,4.083299306,0.886075949,Uncensored,0.886075949
3447,FOSA,154,Native,Sample,FASA,Other,4,0.2629,3.803727653,1.015595283,Uncensored,1.015595283
3448,FOSA,155,Native,Sample,FASA,Other,4,0.2423,4.127115147,0.63763929,Uncensored,0.63763929
3449,FOSA,156,Native,Sample,FASA,Other,4,0.2447,4.086636698,0.970576216,Uncensored,0.970576216
3450,FOSA,157,Native,Sample,FASA,Other,4,0.2526,3.958828187,0.696753761,Uncensored,0.696753761
3451,FOSA,158,Native,Sample,FASA,Other,4,0.2666,3.750937734,0.783945986,Uncensored,0.783945986
3452,FOSA,159,Native,Sample,FASA,Other,4,0.2371,4.217629692,0.695908899,Uncensored,0.695908899
3453,FOSA,160,Native,Sample,FASA,Other,4,0.2413,4.144218815,0.528387899,Uncensored,0.528387899
3454,FOSA,161,Native,Sample,FASA,Other,4,0.2414,4.142502071,1.097763049,Uncensored,1.097763049
3455,FOSA,162,Native,Sample,FASA,Other,4,0.2496,4.006410256,0.733173077,Uncensored,0.733173077
3456,FOSA,163,Native,Sample,FASA,Other,4,0.256,3.90625,1.1171875,Uncensored,1.1171875
3457,FOSA,164,Native,Sample,FASA,Other,4,0.2609,3.832886163,0.944806439,Uncensored,0.944806439
3458,FOSA,165,Native,Sample,FASA,Other,4,0.2452,4.078303426,0.558727569,Uncensored,0.558727569
3459,FOSA,166,Native,Sample,FASA,Other,4,0.2383,4.196391104,0.377675199,Uncensored,0.377675199
3460,FOSA,167,Native,Sample,FASA,Other,4,0.2518,3.971405878,0.599682288,Uncensored,0.599682288
3461,FOSA,168,Native,Sample,FASA,Other,4,0.2406,4.156275977,0.698254364,Uncensored,0.698254364
3462,FOSA,169,Native,Sample,FASA,Other,4,0.253,3.95256917,1.063241107,Uncensored,1.063241107
3463,FOSA,170,Native,Sample,FASA,Other,4,0.2755,3.629764065,1.328493648,Uncensored,1.328493648
3464,FOSA,171,Native,Sample,FASA,Other,4,0.2357,4.242681375,0.254560882,Uncensored,0.254560882
3465,FOSA,172,Native,Sample,FASA,Other,4,0.2623,3.812428517,25.07434236,Uncensored,25.07434236
3466,FOSA,173,Native,Sample,FASA,Other,4,0.2569,3.8925652,9.056052939,Uncensored,9.056052939
3467,FOSA,174,Native,Sample,FASA,Other,4,0.242,4.132231405,5.338842975,Uncensored,5.338842975
3468,FOSA,175,Native,Sample,FASA,Other,4,0.2403,4.161464836,4.398668331,Uncensored,4.398668331
3469,FOSA,176,Native,Sample,FASA,Other,4,0.2472,4.045307443,2.123786408,Uncensored,2.123786408
3470,FOSA,177,Native,Sample,FASA,Other,4,0.2577,3.88048118,3.036476523,Uncensored,3.036476523
3471,FOSA,178,Native,Sample,FASA,Other,4,0.252,3.968253968,2.432539683,Uncensored,2.432539683
3472,FOSA,179,Native,Sample,FASA,Other,4,0.2421,4.130524577,1.796778191,Uncensored,1.796778191
3473,PFOS,121,Native,Sample,PFSA,PFSA,4,0.245,4.081632653,<MDL,Censored,0
3474,PFOS,122,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,0.733361594,Uncensored,0.733361594
3475,PFOS,123,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,<MDL,Censored,0.353283458
3476,PFOS,124,Native,Sample,PFSA,PFSA,4,0.2546,3.927729772,0.420267086,Uncensored,0.420267086
3477,PFOS,125,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,0.580754557,Uncensored,0.580754557
3478,PFOS,126,Native,Sample,PFSA,PFSA,4,0.2369,4.221190376,0.814689743,Uncensored,0.814689743
3479,PFOS,127,Native,Sample,PFSA,PFSA,4,0.254,3.937007874,0.476377953,Uncensored,0.476377953
3480,PFOS,128,Native,Sample,PFSA,PFSA,4,0.2352,4.25170068,0.518707483,Uncensored,0.518707483
3481,PFOS,129,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,1.011857708,Uncensored,1.011857708
3482,PFOS,130,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,1.015714833,Uncensored,1.015714833
3483,PFOS,131,Native,Sample,PFSA,PFSA,4,0.2434,4.108463435,0.784716516,Uncensored,0.784716516
3484,PFOS,132,Native,Sample,PFSA,PFSA,4,0.2458,4.068348251,<MDL,Censored,0
3485,PFOS,133,Native,Sample,PFSA,PFSA,4,0.2433,4.110152076,0.764488286,Uncensored,0.764488286
3486,PFOS,134,Native,Sample,PFSA,PFSA,4,0.2557,3.910833007,<MDL,Censored,0.32459914
3487,PFOS,135,Native,Sample,PFSA,PFSA,4,0.2539,3.938558488,6.969279244,Uncensored,6.969279244
3488,PFOS,136,Native,Sample,PFSA,PFSA,4,0.2398,4.170141785,4.622602168,Uncensored,4.622602168
3489,PFOS,137,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,3.856965688,Uncensored,3.856965688
3490,PFOS,138,Native,Sample,PFSA,PFSA,4,0.2428,4.118616145,6.832784185,Uncensored,6.832784185
3491,PFOS,139,Native,Sample,PFSA,PFSA,4,0.2506,3.990422985,3.298084597,Uncensored,3.298084597
3492,PFOS,140,Native,Sample,PFSA,PFSA,4,0.2682,3.728560776,3.55891126,Uncensored,3.55891126
3493,PFOS,141,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,2.491843393,Uncensored,2.491843393
3494,PFOS,142,Native,Sample,PFSA,PFSA,4,0.2343,4.268032437,3.209560393,Uncensored,3.209560393
3495,PFOS,143,Native,Sample,PFSA,PFSA,4,0.2662,3.756574005,1.348610068,Uncensored,1.348610068
3496,PFOS,144,Native,Sample,PFSA,PFSA,4,0.2477,4.037141704,3.718207509,Uncensored,3.718207509
3497,PFOS,145,Native,Sample,PFSA,PFSA,4,0.2544,3.93081761,2.843946541,Uncensored,2.843946541
3498,PFOS,146,Native,Sample,PFSA,PFSA,4,0.2417,4.137360364,3.314025652,Uncensored,3.314025652
3499,PFOS,147,Native,Sample,PFSA,PFSA,4,0.2415,4.140786749,4.186335404,Uncensored,4.186335404
3500,PFOS,148,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,5.14084507,Uncensored,5.14084507
3501,PFOS,149,Native,Sample,PFSA,PFSA,4,0.2581,3.874467261,4.323905463,Uncensored,4.323905463
3502,PFOS,150,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,3.964448119,Uncensored,3.964448119
3503,PFOS,151,Native,Sample,PFSA,PFSA,4,0.2411,4.147656574,3.757776856,Uncensored,3.757776856
3504,PFOS,152,Native,Sample,PFSA,PFSA,4,0.2442,4.095004095,3.067158067,Uncensored,3.067158067
3505,PFOS,153,Native,Sample,PFSA,PFSA,4,0.2449,4.083299306,3.556553695,Uncensored,3.556553695
3506,PFOS,154,Native,Sample,PFSA,PFSA,4,0.2629,3.803727653,1.327500951,Uncensored,1.327500951
3507,PFOS,155,Native,Sample,PFSA,PFSA,4,0.2423,4.127115147,2.711514651,Uncensored,2.711514651
3508,PFOS,156,Native,Sample,PFSA,PFSA,4,0.2447,4.086636698,1.481405803,Uncensored,1.481405803
3509,PFOS,157,Native,Sample,PFSA,PFSA,4,0.2526,3.958828187,5.186064925,Uncensored,5.186064925
3510,PFOS,158,Native,Sample,PFSA,PFSA,4,0.2666,3.750937734,1.834208552,Uncensored,1.834208552
3511,PFOS,159,Native,Sample,PFSA,PFSA,4,0.2371,4.217629692,2.543230704,Uncensored,2.543230704
3512,PFOS,160,Native,Sample,PFSA,PFSA,4,0.2413,4.144218815,1.686697058,Uncensored,1.686697058
3513,PFOS,161,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,1.222038111,Uncensored,1.222038111
3514,PFOS,162,Native,Sample,PFSA,PFSA,4,0.2496,4.006410256,2.896634615,Uncensored,2.896634615
3515,PFOS,163,Native,Sample,PFSA,PFSA,4,0.256,3.90625,1.646484375,Uncensored,1.646484375
3516,PFOS,164,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,1.893445765,Uncensored,1.893445765
3517,PFOS,165,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,1.005301794,Uncensored,1.005301794
3518,PFOS,166,Native,Sample,PFSA,PFSA,4,0.2383,4.196391104,0.910616869,Uncensored,0.910616869
3519,PFOS,167,Native,Sample,PFSA,PFSA,4,0.2518,3.971405878,0.83796664,Uncensored,0.83796664
3520,PFOS,168,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,1.44638404,Uncensored,1.44638404
3521,PFOS,169,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,11.55533597,Uncensored,11.55533597
3522,PFOS,170,Native,Sample,PFSA,PFSA,4,0.2755,3.629764065,29.37023593,Uncensored,29.37023593
3523,PFOS,171,Native,Sample,PFSA,PFSA,4,0.2357,4.242681375,36.63555367,Uncensored,36.63555367
3524,PFOS,172,Native,Sample,PFSA,PFSA,4,0.2623,3.812428517,2.664887533,Uncensored,2.664887533
3525,PFOS,173,Native,Sample,PFSA,PFSA,4,0.2569,3.8925652,4.357726742,Uncensored,4.357726742
3526,PFOS,174,Native,Sample,PFSA,PFSA,4,0.242,4.132231405,4.202479339,Uncensored,4.202479339
3527,PFOS,175,Native,Sample,PFSA,PFSA,4,0.2403,4.161464836,4.340407824,Uncensored,4.340407824
3528,PFOS,176,Native,Sample,PFSA,PFSA,4,0.2472,4.045307443,2.364482201,Uncensored,2.364482201
3529,PFOS,177,Native,Sample,PFSA,PFSA,4,0.2577,3.88048118,1.501746217,Uncensored,1.501746217
3530,PFOS,178,Native,Sample,PFSA,PFSA,4,0.252,3.968253968,2.700396825,Uncensored,2.700396825
3531,PFOS,179,Native,Sample,PFSA,PFSA,4,0.2421,4.130524577,1.377529946,Uncensored,1.377529946
3532,PFDA,121,Native,Sample,PFCA,PFCA,4,0.245,4.081632653,0.342857143,Uncensored,0.342857143
3533,PFDA,122,Native,Sample,PFCA,PFCA,4,0.2359,4.239084358,0.436625689,Uncensored,0.436625689
3534,PFDA,123,Native,Sample,PFCA,PFCA,4,0.2406,4.156275977,0.482128013,Uncensored,0.482128013
3535,PFDA,124,Native,Sample,PFCA,PFCA,4,0.2546,3.927729772,0.267085625,Uncensored,0.267085625
3536,PFDA,125,Native,Sample,PFCA,PFCA,4,0.2359,4.239084358,0.381517592,Uncensored,0.381517592
3537,PFDA,126,Native,Sample,PFCA,PFCA,4,0.2369,4.221190376,0.434782609,Uncensored,0.434782609
3538,PFDA,127,Native,Sample,PFCA,PFCA,4,0.254,3.937007874,0.267716535,Uncensored,0.267716535
3539,PFDA,128,Native,Sample,PFCA,PFCA,4,0.2352,4.25170068,<MDL,Censored,0.076530612
3540,PFDA,129,Native,Sample,PFCA,PFCA,4,0.253,3.95256917,<MDL,Censored,0.177865613
3541,PFDA,130,Native,Sample,PFCA,PFCA,4,0.2609,3.832886163,0.291299348,Uncensored,0.291299348
3542,PFDA,131,Native,Sample,PFCA,PFCA,4,0.2434,4.108463435,<MDL,Censored,0.147904684
3543,PFDA,132,Native,Sample,PFCA,PFCA,4,0.2458,4.068348251,<MDL,Censored,0.235964199
3544,PFDA,133,Native,Sample,PFCA,PFCA,4,0.2433,4.110152076,0.402794903,Uncensored,0.402794903
3545,PFDA,134,Native,Sample,PFCA,PFCA,4,0.2557,3.910833007,0.438013297,Uncensored,0.438013297
3546,PFDA,135,Native,Sample,PFCA,PFCA,4,0.2539,3.938558488,1.14612052,Uncensored,1.14612052
3547,PFDA,136,Native,Sample,PFCA,PFCA,4,0.2398,4.170141785,0.615095913,Uncensored,0.615095913
3548,PFDA,137,Native,Sample,PFCA,PFCA,4,0.2419,4.133939644,0.665564283,Uncensored,0.665564283
3549,PFDA,138,Native,Sample,PFCA,PFCA,4,0.2428,4.118616145,0.403624382,Uncensored,0.403624382
3550,PFDA,139,Native,Sample,PFCA,PFCA,4,0.2506,3.990422985,0.377094972,Uncensored,0.377094972
3551,PFDA,140,Native,Sample,PFCA,PFCA,4,0.2682,3.728560776,0.361670395,Uncensored,0.361670395
3552,PFDA,141,Native,Sample,PFCA,PFCA,4,0.2452,4.078303426,0.29771615,Uncensored,0.29771615
3553,PFDA,142,Native,Sample,PFCA,PFCA,4,0.2343,4.268032437,0.465215536,Uncensored,0.465215536
3554,PFDA,143,Native,Sample,PFCA,PFCA,4,0.2662,3.756574005,0.317430503,Uncensored,0.317430503
3555,PFDA,144,Native,Sample,PFCA,PFCA,4,0.2477,4.037141704,0.405732741,Uncensored,0.405732741
3556,PFDA,145,Native,Sample,PFCA,PFCA,4,0.2544,3.93081761,0.302672956,Uncensored,0.302672956
3557,PFDA,146,Native,Sample,PFCA,PFCA,4,0.2417,4.137360364,0.641290856,Uncensored,0.641290856
3558,PFDA,147,Native,Sample,PFCA,PFCA,4,0.2415,4.140786749,0.376811594,Uncensored,0.376811594
3559,PFDA,148,Native,Sample,PFCA,PFCA,4,0.2414,4.142502071,0.708367854,Uncensored,0.708367854
3560,PFDA,149,Native,Sample,PFCA,PFCA,4,0.2581,3.874467261,1.177838047,Uncensored,1.177838047
3561,PFDA,150,Native,Sample,PFCA,PFCA,4,0.2419,4.133939644,0.533278214,Uncensored,0.533278214
3562,PFDA,151,Native,Sample,PFCA,PFCA,4,0.2411,4.147656574,0.700953961,Uncensored,0.700953961
3563,PFDA,152,Native,Sample,PFCA,PFCA,4,0.2442,4.095004095,0.364455364,Uncensored,0.364455364
3564,PFDA,153,Native,Sample,PFCA,PFCA,4,0.2449,4.083299306,0.563495304,Uncensored,0.563495304
3565,PFDA,154,Native,Sample,PFCA,PFCA,4,0.2629,3.803727653,0.578166603,Uncensored,0.578166603
3566,PFDA,155,Native,Sample,PFCA,PFCA,4,0.2423,4.127115147,0.429219975,Uncensored,0.429219975
3567,PFDA,156,Native,Sample,PFCA,PFCA,4,0.2447,4.086636698,0.40866367,Uncensored,0.40866367
3568,PFDA,157,Native,Sample,PFCA,PFCA,4,0.2526,3.958828187,0.597783056,Uncensored,0.597783056
3569,PFDA,158,Native,Sample,PFCA,PFCA,4,0.2666,3.750937734,0.341335334,Uncensored,0.341335334
3570,PFDA,159,Native,Sample,PFCA,PFCA,4,0.2371,4.217629692,0.396457191,Uncensored,0.396457191
3571,PFDA,160,Native,Sample,PFCA,PFCA,4,0.2413,4.144218815,0.285951098,Uncensored,0.285951098
3572,PFDA,161,Native,Sample,PFCA,PFCA,4,0.2414,4.142502071,0.48053024,Uncensored,0.48053024
3573,PFDA,162,Native,Sample,PFCA,PFCA,4,0.2496,4.006410256,<MDL,Censored,0.120192308
3574,PFDA,163,Native,Sample,PFCA,PFCA,4,0.256,3.90625,0.4296875,Uncensored,0.4296875
3575,PFDA,164,Native,Sample,PFCA,PFCA,4,0.2609,3.832886163,0.147566117,Uncensored,0.147566117
3576,PFDA,165,Native,Sample,PFCA,PFCA,4,0.2452,4.078303426,0.228384992,Uncensored,0.228384992
3577,PFDA,166,Native,Sample,PFCA,PFCA,4,0.2383,4.196391104,0.197230382,Uncensored,0.197230382
3578,PFDA,167,Native,Sample,PFCA,PFCA,4,0.2518,3.971405878,0.266084194,Uncensored,0.266084194
3579,PFDA,168,Native,Sample,PFCA,PFCA,4,0.2406,4.156275977,0.157938487,Uncensored,0.157938487
3580,PFDA,169,Native,Sample,PFCA,PFCA,4,0.253,3.95256917,1.458498024,Uncensored,1.458498024
3581,PFDA,170,Native,Sample,PFCA,PFCA,4,0.2755,3.629764065,1.074410163,Uncensored,1.074410163
3582,PFDA,171,Native,Sample,PFCA,PFCA,4,0.2357,4.242681375,2.575307594,Uncensored,2.575307594
3583,PFDA,172,Native,Sample,PFCA,PFCA,4,0.2623,3.812428517,0.472741136,Uncensored,0.472741136
3584,PFDA,173,Native,Sample,PFCA,PFCA,4,0.2569,3.8925652,0.650058388,Uncensored,0.650058388
3585,PFDA,174,Native,Sample,PFCA,PFCA,4,0.242,4.132231405,0.268595041,Uncensored,0.268595041
3586,PFDA,175,Native,Sample,PFCA,PFCA,4,0.2403,4.161464836,0.366208906,Uncensored,0.366208906
3587,PFDA,176,Native,Sample,PFCA,PFCA,4,0.2472,4.045307443,0.388349515,Uncensored,0.388349515
3588,PFDA,177,Native,Sample,PFCA,PFCA,4,0.2577,3.88048118,0.283275126,Uncensored,0.283275126
3589,PFDA,178,Native,Sample,PFCA,PFCA,4,0.252,3.968253968,<MDL,Censored,0.091269841
3590,PFDA,179,Native,Sample,PFCA,PFCA,4,0.2421,4.130524577,0.223048327,Uncensored,0.223048327
3591,8:2-FTS,121,Native,Sample,FTS,Other,4,0.245,4.081632653,<MDL,Censored,0.32244898
3592,8:2-FTS,122,Native,Sample,FTS,Other,4,0.2359,4.239084358,<MDL,Censored,0.334887664
3593,8:2-FTS,123,Native,Sample,FTS,Other,4,0.2406,4.156275977,<MDL,Censored,0.33042394
3594,8:2-FTS,124,Native,Sample,FTS,Other,4,0.2546,3.927729772,<MDL,Censored,0
3595,8:2-FTS,125,Native,Sample,FTS,Other,4,0.2359,4.239084358,<MDL,Censored,0.334887664
3596,8:2-FTS,126,Native,Sample,FTS,Other,4,0.2369,4.221190376,<MDL,Censored,0.350358801
3597,8:2-FTS,127,Native,Sample,FTS,Other,4,0.254,3.937007874,<MDL,Censored,0.311023622
3598,8:2-FTS,128,Native,Sample,FTS,Other,4,0.2352,4.25170068,<MDL,Censored,0
3599,8:2-FTS,129,Native,Sample,FTS,Other,4,0.253,3.95256917,<MDL,Censored,0.320158103
3600,8:2-FTS,130,Native,Sample,FTS,Other,4,0.2609,3.832886163,<MDL,Censored,0
3601,8:2-FTS,131,Native,Sample,FTS,Other,4,0.2434,4.108463435,<MDL,Censored,0.332785538
3602,8:2-FTS,132,Native,Sample,FTS,Other,4,0.2458,4.068348251,<MDL,Censored,0
3603,8:2-FTS,133,Native,Sample,FTS,Other,4,0.2433,4.110152076,<MDL,Censored,0.332922318
3604,8:2-FTS,134,Native,Sample,FTS,Other,4,0.2557,3.910833007,<MDL,Censored,0.316777474
3605,8:2-FTS,135,Native,Sample,FTS,Other,4,0.2539,3.938558488,<MDL,Censored,0
3606,8:2-FTS,136,Native,Sample,FTS,Other,4,0.2398,4.170141785,<MDL,Censored,0
3607,8:2-FTS,137,Native,Sample,FTS,Other,4,0.2419,4.133939644,<MDL,Censored,0.328648202
3608,8:2-FTS,138,Native,Sample,FTS,Other,4,0.2428,4.118616145,<MDL,Censored,0
3609,8:2-FTS,139,Native,Sample,FTS,Other,4,0.2506,3.990422985,<MDL,Censored,0.327214685
3610,8:2-FTS,140,Native,Sample,FTS,Other,4,0.2682,3.728560776,<MDL,Censored,0.294556301
3611,8:2-FTS,141,Native,Sample,FTS,Other,4,0.2452,4.078303426,<MDL,Censored,0.324225122
3612,8:2-FTS,142,Native,Sample,FTS,Other,4,0.2343,4.268032437,<MDL,Censored,0
3613,8:2-FTS,143,Native,Sample,FTS,Other,4,0.2662,3.756574005,<MDL,Censored,0.30052592
3614,8:2-FTS,144,Native,Sample,FTS,Other,4,0.2477,4.037141704,<MDL,Censored,0.318934195
3615,8:2-FTS,145,Native,Sample,FTS,Other,4,0.2544,3.93081761,<MDL,Censored,0
3616,8:2-FTS,146,Native,Sample,FTS,Other,4,0.2417,4.137360364,<MDL,Censored,0.335126189
3617,8:2-FTS,147,Native,Sample,FTS,Other,4,0.2415,4.140786749,<MDL,Censored,0
3618,8:2-FTS,148,Native,Sample,FTS,Other,4,0.2414,4.142502071,<MDL,Censored,0
3619,8:2-FTS,149,Native,Sample,FTS,Other,4,0.2581,3.874467261,<MDL,Censored,0.32545525
3620,8:2-FTS,150,Native,Sample,FTS,Other,4,0.2419,4.133939644,<MDL,Censored,0
3621,8:2-FTS,151,Native,Sample,FTS,Other,4,0.2411,4.147656574,<MDL,Censored,0.327664869
3622,8:2-FTS,152,Native,Sample,FTS,Other,4,0.2442,4.095004095,<MDL,Censored,0.323505324
3623,8:2-FTS,153,Native,Sample,FTS,Other,4,0.2449,4.083299306,<MDL,Censored,0.326663944
3624,8:2-FTS,154,Native,Sample,FTS,Other,4,0.2629,3.803727653,<MDL,Censored,0.300494485
3625,8:2-FTS,155,Native,Sample,FTS,Other,4,0.2423,4.127115147,<MDL,Censored,0
3626,8:2-FTS,156,Native,Sample,FTS,Other,4,0.2447,4.086636698,<MDL,Censored,0.322844299
3627,8:2-FTS,157,Native,Sample,FTS,Other,4,0.2526,3.958828187,<MDL,Censored,0
3628,8:2-FTS,158,Native,Sample,FTS,Other,4,0.2666,3.750937734,<MDL,Censored,0.313203301
3629,8:2-FTS,159,Native,Sample,FTS,Other,4,0.2371,4.217629692,<MDL,Censored,0
3630,8:2-FTS,160,Native,Sample,FTS,Other,4,0.2413,4.144218815,<MDL,Censored,0
3631,8:2-FTS,161,Native,Sample,FTS,Other,4,0.2414,4.142502071,<MDL,Censored,0
3632,8:2-FTS,162,Native,Sample,FTS,Other,4,0.2496,4.006410256,<MDL,Censored,0.31650641
3633,8:2-FTS,163,Native,Sample,FTS,Other,4,0.256,3.90625,<MDL,Censored,0.3203125
3634,8:2-FTS,164,Native,Sample,FTS,Other,4,0.2609,3.832886163,<MDL,Censored,0.302798007
3635,8:2-FTS,165,Native,Sample,FTS,Other,4,0.2452,4.078303426,<MDL,Censored,0.322185971
3636,8:2-FTS,166,Native,Sample,FTS,Other,4,0.2383,4.196391104,<MDL,Censored,0
3637,8:2-FTS,167,Native,Sample,FTS,Other,4,0.2518,3.971405878,<MDL,Censored,0.315726767
3638,8:2-FTS,168,Native,Sample,FTS,Other,4,0.2406,4.156275977,<MDL,Censored,0.328345802
3639,8:2-FTS,169,Native,Sample,FTS,Other,4,0.253,3.95256917,<MDL,Censored,0.316205534
3640,8:2-FTS,170,Native,Sample,FTS,Other,4,0.2755,3.629764065,<MDL,Censored,0
3641,8:2-FTS,171,Native,Sample,FTS,Other,4,0.2357,4.242681375,<MDL,Censored,0.33941451
3642,8:2-FTS,172,Native,Sample,FTS,Other,4,0.2623,3.812428517,<MDL,Censored,0.301181853
3643,8:2-FTS,173,Native,Sample,FTS,Other,4,0.2569,3.8925652,<MDL,Censored,0
3644,8:2-FTS,174,Native,Sample,FTS,Other,4,0.242,4.132231405,<MDL,Censored,0.330578512
3645,8:2-FTS,175,Native,Sample,FTS,Other,4,0.2403,4.161464836,<MDL,Censored,0
3646,8:2-FTS,176,Native,Sample,FTS,Other,4,0.2472,4.045307443,<MDL,Censored,0.319579288
3647,8:2-FTS,177,Native,Sample,FTS,Other,4,0.2577,3.88048118,<MDL,Censored,0.306558013
3648,8:2-FTS,178,Native,Sample,FTS,Other,4,0.252,3.968253968,<MDL,Censored,0
3649,8:2-FTS,179,Native,Sample,FTS,Other,4,0.2421,4.130524577,<MDL,Censored,0.34283354
3650,PFNS,121,Native,Sample,PFSA,PFSA,4,0.245,4.081632653,<MDL,Censored,0
3651,PFNS,122,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,<MDL,Censored,0.339126749
3652,PFNS,123,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,<MDL,Censored,0.307564422
3653,PFNS,124,Native,Sample,PFSA,PFSA,4,0.2546,3.927729772,<MDL,Censored,0.292615868
3654,PFNS,125,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,<MDL,Censored,0
3655,PFNS,126,Native,Sample,PFSA,PFSA,4,0.2369,4.221190376,<MDL,Censored,0.316589278
3656,PFNS,127,Native,Sample,PFSA,PFSA,4,0.254,3.937007874,<MDL,Censored,0
3657,PFNS,128,Native,Sample,PFSA,PFSA,4,0.2352,4.25170068,<MDL,Censored,0
3658,PFNS,129,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,<MDL,Censored,0.286561265
3659,PFNS,130,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,<MDL,Censored,0
3660,PFNS,131,Native,Sample,PFSA,PFSA,4,0.2434,4.108463435,<MDL,Censored,0.28759244
3661,PFNS,132,Native,Sample,PFSA,PFSA,4,0.2458,4.068348251,<MDL,Censored,0
3662,PFNS,133,Native,Sample,PFSA,PFSA,4,0.2433,4.110152076,<MDL,Censored,0.283600493
3663,PFNS,134,Native,Sample,PFSA,PFSA,4,0.2557,3.910833007,<MDL,Censored,0
3664,PFNS,135,Native,Sample,PFSA,PFSA,4,0.2539,3.938558488,<MDL,Censored,0
3665,PFNS,136,Native,Sample,PFSA,PFSA,4,0.2398,4.170141785,<MDL,Censored,0.291909925
3666,PFNS,137,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,<MDL,Censored,0
3667,PFNS,138,Native,Sample,PFSA,PFSA,4,0.2428,4.118616145,<MDL,Censored,0.292421746
3668,PFNS,139,Native,Sample,PFSA,PFSA,4,0.2506,3.990422985,<MDL,Censored,0.287310455
3669,PFNS,140,Native,Sample,PFSA,PFSA,4,0.2682,3.728560776,<MDL,Censored,0
3670,PFNS,141,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,<MDL,Censored,0
3671,PFNS,142,Native,Sample,PFSA,PFSA,4,0.2343,4.268032437,<MDL,Censored,0
3672,PFNS,143,Native,Sample,PFSA,PFSA,4,0.2662,3.756574005,<MDL,Censored,0
3673,PFNS,144,Native,Sample,PFSA,PFSA,4,0.2477,4.037141704,<MDL,Censored,0
3674,PFNS,145,Native,Sample,PFSA,PFSA,4,0.2544,3.93081761,<MDL,Censored,0.294811321
3675,PFNS,146,Native,Sample,PFSA,PFSA,4,0.2417,4.137360364,<MDL,Censored,0.297889946
3676,PFNS,147,Native,Sample,PFSA,PFSA,4,0.2415,4.140786749,<MDL,Censored,0
3677,PFNS,148,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,<MDL,Censored,0
3678,PFNS,149,Native,Sample,PFSA,PFSA,4,0.2581,3.874467261,<MDL,Censored,0
3679,PFNS,150,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,<MDL,Censored,0
3680,PFNS,151,Native,Sample,PFSA,PFSA,4,0.2411,4.147656574,<MDL,Censored,0
3681,PFNS,152,Native,Sample,PFSA,PFSA,4,0.2442,4.095004095,<MDL,Censored,0
3682,PFNS,153,Native,Sample,PFSA,PFSA,4,0.2449,4.083299306,<MDL,Censored,0
3683,PFNS,154,Native,Sample,PFSA,PFSA,4,0.2629,3.803727653,<MDL,Censored,0
3684,PFNS,155,Native,Sample,PFSA,PFSA,4,0.2423,4.127115147,<MDL,Censored,0
3685,PFNS,156,Native,Sample,PFSA,PFSA,4,0.2447,4.086636698,<MDL,Censored,0.290151206
3686,PFNS,157,Native,Sample,PFSA,PFSA,4,0.2526,3.958828187,<MDL,Censored,0
3687,PFNS,158,Native,Sample,PFSA,PFSA,4,0.2666,3.750937734,<MDL,Censored,0.270067517
3688,PFNS,159,Native,Sample,PFSA,PFSA,4,0.2371,4.217629692,<MDL,Censored,0.295234078
3689,PFNS,160,Native,Sample,PFSA,PFSA,4,0.2413,4.144218815,<MDL,Censored,0
